,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
4059,Asuka 881514,4223,Valid,L6,16.18,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4060,Asuka 881515,4224,Valid,H4,21.6,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4061,Asuka 881516,4225,Valid,L6,119.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4062,Asuka 881517,4226,Valid,L6,232.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4063,Asuka 881519,4228,Valid,H6,13.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4064,Asuka 881522,4231,Valid,L3.3,10.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4065,Asuka 881523,4232,Valid,H5,11.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4066,Asuka 881526,4235,Valid,Diogenite,470.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4067,Asuka 881529,4238,Valid,H4,16.42,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4068,Asuka 881533,4242,Valid,L6,51.86,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4069,Asuka 881535,4244,Valid,CO3,1.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4070,Asuka 881536,4245,Valid,H4,42.91,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4071,Asuka 881537,4246,Valid,LL6,15.17,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4072,Asuka 881538,4247,Valid,H3.7,57.17,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4073,Asuka 881539,4248,Valid,H3.8,1896.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4074,Asuka 881540,4249,Valid,H4,15.45,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4075,Asuka 881541,4250,Valid,CH3,49.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4076,Asuka 881542,4251,Valid,L6,83.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4077,Asuka 881544,4253,Valid,H3.6,26.19,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4078,Asuka 881545,4254,Valid,H6,19.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4079,Asuka 881546,4255,Valid,H3.7,10.44,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4080,Asuka 881547,4256,Valid,H3,15.81,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4081,Asuka 881548,4257,Valid,Achondrite-ung,110.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4082,Asuka 881550,4259,Valid,H5,16.88,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4083,Asuka 881551,4260,Valid,C6,162.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4084,Asuka 881552,4261,Valid,LL3,68.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4085,Asuka 881554,4263,Valid,H4,20.14,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4086,Asuka 881555,4264,Valid,LL6,27.34,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4087,Asuka 881556,4265,Valid,L5,10.35,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4088,Asuka 881558,4267,Valid,H3.8,31.78,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4089,Asuka 881560,4269,Valid,H5,15.17,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4090,Asuka 881561,4270,Valid,H4,836.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4091,Asuka 881563,4272,Valid,L6,19.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4092,Asuka 881564,4273,Valid,L4,37.22,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4093,Asuka 881565,4274,Valid,H5,49.69,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4094,Asuka 881566,4275,Valid,H4,179.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4095,Asuka 881567,4276,Valid,LL3.9,740.76,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4096,Asuka 881568,4277,Valid,H4,25.46,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4097,Asuka 881570,4279,Valid,L6,58.26,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4098,Asuka 881571,4280,Valid,H6,222.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4099,Asuka 881572,4281,Valid,H6,11.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4100,Asuka 881573,4282,Valid,H6,19.27,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4101,Asuka 881574,4283,Valid,H5,15.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4102,Asuka 881575,4284,Valid,EH3,37.49,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4103,Asuka 881576,4285,Valid,H5,95.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4104,Asuka 881580,4289,Valid,H6,94.42,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4105,Asuka 881581,4290,Valid,L6,52.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4106,Asuka 881582,4291,Valid,H4,61.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4107,Asuka 881583,4292,Valid,L6,12.68,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4108,Asuka 881584,4293,Valid,LL6,11.32,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4109,Asuka 881588,4297,Valid,LL6,11.98,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4110,Asuka 881590,4299,Valid,L5,261.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4111,Asuka 881591,4300,Valid,H4,12.94,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4112,Asuka 881594,4303,Valid,CM2,35.74,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4113,Asuka 881595,4304,Valid,CR2,126.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4114,Asuka 881597,4306,Valid,H3.8,21.25,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4115,Asuka 881599,4308,Valid,H6,25.46,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4116,Asuka 881600,4309,Valid,H,27.52,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4117,Asuka 881601,4310,Valid,L5,86.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4118,Asuka 881603,4312,Valid,H6,12.68,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4119,Asuka 881604,4313,Valid,L6,457.53,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4120,Asuka 881606,4315,Valid,H4,27.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4121,Asuka 881607,4316,Valid,LL3.0,15.79,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4122,Asuka 881608,4317,Valid,LL6,1143.05,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4123,Asuka 881609,4318,Valid,H3.7,60.71,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4124,Asuka 881610,4319,Valid,H5,290.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4125,Asuka 881611,4320,Valid,LL6,13.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4126,Asuka 881612,4321,Valid,EL6,19.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4127,Asuka 881613,4322,Valid,H3,545.71,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4128,Asuka 881614,4323,Valid,H4,387.82,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4129,Asuka 881615,4324,Valid,H4,229.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4130,Asuka 881616,4325,Valid,LL3.7,40.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4131,Asuka 881617,4326,Valid,L6,210.15,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4132,Asuka 881618,4327,Valid,H5,40.49,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4133,Asuka 881619,4328,Valid,H4,280.02,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4134,Asuka 881621,4330,Valid,L3.9,58.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4135,Asuka 881622,4331,Valid,L3.8,173.18,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4136,Asuka 881623,4332,Valid,L3,479.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4137,Asuka 881624,4333,Valid,L6,250.32,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4138,Asuka 881626,4335,Valid,H3.7,80.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4139,Asuka 881627,4336,Valid,L6,42.68,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4140,Asuka 881628,4337,Valid,LL3,19.88,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4141,Asuka 881629,4338,Valid,L6,103.21,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4142,Asuka 881630,4339,Valid,L4,30.2,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4143,Asuka 881631,4340,Valid,H3,10.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4144,Asuka 881632,4341,Valid,CO3,138.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4145,Asuka 881634,4343,Valid,L3,28.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4146,Asuka 881636,4345,Valid,L3,107.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4147,Asuka 881637,4346,Valid,L3,195.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4148,Asuka 881638,4347,Valid,L6,125.88,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4149,Asuka 881639,4348,Valid,H6,21.98,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4150,Asuka 881640,4349,Valid,L3,11.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4151,Asuka 881642,4351,Valid,H5,664.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4152,Asuka 881643,4352,Valid,L3,519.1,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4153,Asuka 881644,4353,Valid,H4,252.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4154,Asuka 881645,4354,Valid,LL3,166.52,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4155,Asuka 881646,4355,Valid,H4,44.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4156,Asuka 881647,4356,Valid,LL3,14.33,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4157,Asuka 881648,4357,Valid,LL6,23.55,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4158,Asuka 881649,4358,Valid,LL3,22.36,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4159,Asuka 881651,4360,Valid,H3,170.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4160,Asuka 881652,4361,Valid,L6,894.8,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4161,Asuka 881653,4362,Valid,L3,33.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4162,Asuka 881654,4363,Valid,H5,547.38,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4163,Asuka 881655,4364,Valid,CM2,36.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4164,Asuka 881657,4366,Valid,H6,31.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4165,Asuka 881660,4369,Valid,H5,10.45,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4166,Asuka 881661,4370,Valid,H6,13.32,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4167,Asuka 881662,4371,Valid,H5,39.73,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4168,Asuka 881663,4372,Valid,H4,47.74,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4169,Asuka 881664,4373,Valid,H6,49.81,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4170,Asuka 881665,4374,Valid,LL4,20.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4171,Asuka 881666,4375,Valid,L6,23.85,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4172,Asuka 881667,4376,Valid,H5,40.09,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4173,Asuka 881668,4377,Valid,L6,188.02,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4174,Asuka 881669,4378,Valid,H4,12.4,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4175,Asuka 881670,4379,Valid,H4,13.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4176,Asuka 881671,4380,Valid,H4,20.73,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4177,Asuka 881673,4382,Valid,H6,15.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4178,Asuka 881677,4386,Valid,L4,14.45,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4179,Asuka 881680,4389,Valid,H6,10.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4180,Asuka 881683,4392,Valid,L3,79.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4181,Asuka 881685,4394,Valid,H4,33.04,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4182,Asuka 881686,4395,Valid,LL3,274.09,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4183,Asuka 881687,4396,Valid,LL6,37.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4184,Asuka 881688,4397,Valid,H6,31.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4185,Asuka 881691,4400,Valid,CH3,9.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4186,Asuka 881692,4401,Valid,L6,31.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4187,Asuka 881694,4403,Valid,H6,76.47,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4188,Asuka 881695,4404,Valid,L3,102.13,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4189,Asuka 881696,4405,Valid,L3,50.86,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4190,Asuka 881697,4406,Valid,H4,99.82,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4191,Asuka 881698,4407,Valid,L5,113.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4192,Asuka 881699,4408,Valid,L6,56.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4193,Asuka 881702,4411,Valid,H5,19.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4194,Asuka 881705,4414,Valid,H4,11.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4195,Asuka 881706,4415,Valid,H4,59.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4196,Asuka 881707,4416,Valid,H4,13.07,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4197,Asuka 881709,4418,Valid,L3,230.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4198,Asuka 881710,4419,Valid,L6,201.05,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4199,Asuka 881711,4420,Valid,H6,20.07,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4200,Asuka 881712,4421,Valid,H4,32.97,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4201,Asuka 881713,4422,Valid,L5,122.39,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4202,Asuka 881714,4423,Valid,H4,45.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4203,Asuka 881717,4426,Valid,H5,19.79,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4204,Asuka 881718,4427,Valid,H6,13.46,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4205,Asuka 881719,4428,Valid,L5,267.94,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4206,Asuka 881720,4429,Valid,L4,947.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4207,Asuka 881723,4432,Valid,H5,24.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4208,Asuka 881724,4433,Valid,H6,29.42,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4209,Asuka 881725,4434,Valid,CK6,33.27,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4210,Asuka 881726,4435,Valid,H3,105.25,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4211,Asuka 881727,4436,Valid,H3,26.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4212,Asuka 881728,4437,Valid,LL6,50.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4213,Asuka 881729,4438,Valid,H4,24.35,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4214,Asuka 881730,4439,Valid,L6,69.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4215,Asuka 881731,4440,Valid,H6,127.18,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4216,Asuka 881733,4442,Valid,H6,44.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4217,Asuka 881734,4443,Valid,L6,21.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4218,Asuka 881735,4444,Valid,L6,32.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4219,Asuka 881737,4446,Valid,L3,13.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4220,Asuka 881738,4447,Valid,L6,530.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4221,Asuka 881739,4448,Valid,H6,23.09,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4222,Asuka 881740,4449,Valid,LL6,124.95,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4223,Asuka 881742,4451,Valid,LL3,916.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4224,Asuka 881743,4452,Valid,LL3,37.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4225,Asuka 881744,4453,Valid,H6,28.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4226,Asuka 881745,4454,Valid,H5,72.47,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4227,Asuka 881746,4455,Valid,H6,115.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4228,Asuka 881747,4456,Valid,Eucrite-mmict,166.55,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4229,Asuka 881748,4457,Valid,L4,13.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4230,Asuka 881749,4458,Valid,L3,25.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4231,Asuka 881750,4459,Valid,H6,15.2,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4232,Asuka 881751,4460,Valid,L6,11.94,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4233,Asuka 881752,4461,Valid,H5,10.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4234,Asuka 881753,4462,Valid,H4,180.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4235,Asuka 881754,4463,Valid,L3,46.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4236,Asuka 881755,4464,Valid,L6,16.94,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4237,Asuka 881757,4466,Valid,Lunar (gabbro),442.12,Found,1988,-72.83333,24.5,"(-72.83333, 24.5)"
4238,Asuka 881758,4467,Valid,H4,42.47,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4239,Asuka 881759,4468,Valid,LL3,14.25,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4240,Asuka 881760,4469,Valid,H5,81.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4241,Asuka 881761,4470,Valid,H6,32.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4242,Asuka 881763,4472,Valid,L6,11.51,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4243,Asuka 881764,4473,Valid,L6,30.99,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4244,Asuka 881765,4474,Valid,H5,53.49,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4245,Asuka 881766,4475,Valid,H4,17.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4246,Asuka 881767,4476,Valid,H5,608.73,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4247,Asuka 881768,4477,Valid,H4,524.99,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4248,Asuka 881769,4478,Valid,L4,1079.28,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4249,Asuka 881770,4479,Valid,L3,310.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4250,Asuka 881771,4480,Valid,L6,51.95,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4251,Asuka 881772,4481,Valid,H5,12.22,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4252,Asuka 881773,4482,Valid,H4,450.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4253,Asuka 881774,4483,Valid,H4,207.67,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4254,Cumulus Hills 04065,32521,Valid,Pallasite,5738.0,Found,2003,,,
4255,Asuka 881775,4484,Valid,H4,474.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4256,Asuka 881776,4485,Valid,H6,44.43,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4257,Asuka 881777,4486,Valid,L6,55.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4258,Asuka 881778,4487,Valid,H4,59.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4259,Asuka 881780,4489,Valid,H4,100.53,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4260,Asuka 881782,4491,Valid,H5,496.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4261,Asuka 881783,4492,Valid,H4,20.69,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4262,Asuka 881784,4493,Valid,H4,445.32,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4263,Asuka 881785,4494,Valid,H4,8121.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4264,Asuka 881786,4495,Valid,H6,52.66,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4265,Asuka 881787,4496,Valid,H4,880.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4266,Asuka 881789,4498,Valid,H4,272.39,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4267,Asuka 881790,4499,Valid,L6,964.65,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4268,Asuka 881791,4500,Valid,H4,448.78,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4269,Asuka 881792,4501,Valid,H4,32.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4270,Asuka 881793,4502,Valid,H4,76.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4271,Asuka 881794,4503,Valid,H4,410.04,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4272,Asuka 881795,4504,Valid,H4,768.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4273,Asuka 881796,4505,Valid,H4,820.52,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4274,Asuka 881797,4506,Valid,H4,360.97,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4275,Asuka 881798,4507,Valid,H4,373.68,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4276,Asuka 881800,4509,Valid,LL6,138.69,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4277,Asuka 881801,4510,Valid,LL4,31.21,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4278,Asuka 881802,4511,Valid,H6,45.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4279,Asuka 881803,4512,Valid,H6,32.022,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4280,Asuka 881804,4513,Valid,L6,23.74,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4281,Asuka 881805,4514,Valid,L6,27.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4282,Asuka 881806,4515,Valid,L6,794.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4283,Asuka 881807,4516,Valid,H6,336.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4284,Asuka 881808,4517,Valid,LL3,154.76,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4285,Asuka 881809,4518,Valid,LL3,182.13,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4286,Asuka 881810,4519,Valid,H3,641.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4287,Asuka 881811,4520,Valid,LL3,36.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4288,Asuka 881812,4521,Valid,H4,156.77,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4289,Asuka 881813,4522,Valid,L6,296.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4290,Asuka 881814,4523,Valid,LL4,1688.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4291,Asuka 881815,4524,Valid,H4,58.86,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4292,Asuka 881816,4525,Valid,H4,108.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4293,Asuka 881817,4526,Valid,H5,156.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4294,Asuka 881819,4528,Valid,Eucrite,649.23,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4295,Asuka 881820,4529,Valid,Eucrite-pmict,761.68,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4296,Asuka 881821,4530,Valid,Eucrite-pmict,456.69,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4297,Asuka 881828,4537,Valid,E6,32.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4298,Asuka 881829,4538,Valid,H5,520.52,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4299,Asuka 881830,4539,Valid,H6,97.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4300,Asuka 881831,4540,Valid,H6,224.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4301,Cumulus Hills 04066,32522,Valid,Pallasite,5877.0,Found,2003,,,
4302,Asuka 881832,4541,Valid,LL6,3078.02,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4303,Asuka 881833,4542,Valid,L6,264.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4304,Asuka 881834,4543,Valid,L6,76.86,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4305,Asuka 881835,4544,Valid,H5,210.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4306,Asuka 881836,4545,Valid,LL4,218.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4307,Asuka 881837,4546,Valid,LL3,55.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4308,Asuka 881838,4547,Valid,Diogenite,80.36,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4309,Asuka 881839,4548,Valid,Diogenite,39.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4310,Asuka 881841,4550,Valid,LL3,58.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4311,Asuka 881843,4552,Valid,L4,51.53,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4312,Asuka 881844,4553,Valid,H5,130.71,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4313,Asuka 881845,4554,Valid,LL4,40.76,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4314,Asuka 881846,4555,Valid,H5,13.23,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
